I (2487408) GATEWAY: Enviando START (Armando sensores)...

============================================
  >>> SENSOR 1 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 2 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 3 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================

1,0,0,0.123,0.816,-0.026
1,0,10,0.118,0.792,-0.043
1,0,20,0.061,0.773,-0.069
1,0,30,-0.058,0.752,-0.074
1,0,40,-0.172,0.732,-0.061
1,0,50,-0.245,0.701,-0.011
1,0,60,-0.303,0.741,0.004
1,0,70,-0.278,0.807,-0.018
1,0,80,-0.157,0.896,-0.072
1,0,90,-0.074,0.964,-0.266
1,0,100,-0.069,1.072,-0.606
1,0,110,-0.106,1.201,-1.097
1,0,120,-0.245,1.211,-1.342
1,0,130,-0.652,1.149,-1.321
1,0,140,-1.180,1.139,-1.044
1,0,150,-1.195,1.242,-0.700
1,0,160,-0.886,1.646,-0.756
1,0,170,-0.422,1.786,-0.552
1,0,180,0.029,0.900,-0.198
1,0,190,0.027,0.905,-0.197
2,0,0,-0.007,0.904,-0.121
2,0,10,0.073,0.782,-0.075
2,0,20,0.033,0.856,-0.042
2,0,30,0.018,0.947,-0.020
2,0,40,0.007,1.005,-0.015
2,0,50,0.046,0.993,-0.027
2,0,60,0.031,0.992,-0.048
2,0,70,0.422,1.215,-0.084
2,0,80,0.275,1.050,-0.088
2,0,90,0.222,0.985,-0.081
2,0,100,0.196,0.921,-0.103
2,0,110,0.179,0.869,-0.119
2,0,120,0.169,0.828,-0.121
2,0,130,0.142,0.797,-0.118
2,0,140,0.103,0.784,-0.145
2,0,150,0.061,0.795,-0.175
2,0,160,0.047,0.817,-0.193
2,0,170,0.061,0.834,-0.180
2,0,180,0.098,0.849,-0.160
2,0,190,0.145,0.849,-0.150
1,1,200,0.000,0.901,-0.192
1,1,210,-0.016,0.907,-0.200
1,1,220,-0.041,0.903,-0.191
1,1,230,-0.050,0.900,-0.184
1,1,240,-0.040,0.897,-0.169
1,1,250,-0.020,0.913,-0.156
1,1,260,-0.009,0.927,-0.143
1,1,270,-0.002,0.933,-0.136
1,1,280,0.003,0.935,-0.131
1,1,290,-0.001,0.933,-0.123
1,1,300,-0.010,0.937,-0.105
1,1,310,-0.014,0.940,-0.086
1,1,320,-0.015,0.945,-0.077
1,1,330,-0.015,0.957,-0.069
1,1,340,-0.015,0.963,-0.063
1,1,350,-0.015,0.964,-0.056
1,1,360,-0.017,0.967,-0.053
1,1,370,-0.022,0.966,-0.056
1,1,380,-0.035,0.969,-0.061
1,1,390,-0.051,0.967,-0.060
3,0,0,0.071,1.000,-0.375
3,0,10,0.073,1.039,-0.219
3,0,20,0.023,1.060,-0.091
3,0,30,-0.095,1.049,-0.166
3,0,40,-0.189,1.049,-0.336
3,0,50,-0.163,1.026,-0.298
3,0,60,-0.246,1.002,-0.131
3,0,70,-0.262,0.960,-0.237
3,0,80,-0.215,0.882,-0.364
3,0,90,-0.134,0.814,-0.453
3,0,100,-0.025,0.771,-0.462
3,0,110,0.122,0.752,-0.389
3,0,120,0.091,0.746,-0.474
3,0,130,0.033,0.738,-0.546
3,0,140,0.062,0.754,-0.229
3,0,150,0.218,0.793,0.111
3,0,160,0.197,0.748,0.102
3,0,170,-0.036,0.585,0.079
3,0,180,-0.221,0.469,-0.115
3,0,190,-0.244,0.437,-0.683
2,1,200,0.172,0.848,-0.139
2,1,210,0.205,0.864,-0.099
2,1,220,0.202,0.874,-0.091
2,1,230,0.150,0.882,-0.057
2,1,240,0.094,0.885,-0.008
2,1,250,0.045,0.900,0.029
2,1,260,-0.000,0.939,0.044
2,1,270,-0.041,0.989,0.076
2,1,280,-0.076,1.027,0.158
2,1,290,-0.096,1.038,0.231
2,1,300,-0.125,1.024,0.256
2,1,310,-0.154,0.988,0.245
2,1,320,-0.167,0.958,0.197
2,1,330,-0.175,0.931,0.138
2,1,340,-0.145,0.950,-0.013
