I (1116888) GATEWAY: Enviando START (Armando sensores)...

============================================
  >>> SENSOR 1 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 2 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 3 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================

1,0,0,-0.065,1.582,-0.112
1,0,10,0.068,1.441,0.134
1,0,20,0.147,1.318,0.178
1,0,30,0.202,1.134,0.067
1,0,40,0.244,0.955,-0.156
1,0,50,0.298,0.837,-0.390
1,0,60,0.327,0.734,-0.463
1,0,70,0.390,0.625,-0.200
1,0,80,0.281,0.623,-0.073
1,0,90,0.107,0.637,0.043
1,0,100,0.020,0.628,0.163
1,0,110,0.204,0.588,0.334
1,0,120,0.494,0.448,0.534
1,0,130,0.649,0.303,0.593
1,0,140,0.436,0.265,0.384
1,0,150,0.041,0.899,-0.259
1,0,160,0.024,0.899,-0.232
1,0,170,0.008,0.899,-0.213
1,0,180,-0.016,0.900,-0.206
1,0,190,-0.022,0.894,-0.204
2,0,0,-0.345,1.012,0.002
2,0,10,-0.320,0.700,0.004
2,0,20,-0.419,0.277,-0.039
2,0,30,-0.563,-0.108,-0.131
2,0,40,-0.495,-0.415,-0.272
2,0,50,-0.288,-0.718,-0.218
2,0,60,-0.075,-0.914,-0.191
2,0,70,0.043,0.686,0.149
2,0,80,0.024,0.708,0.163
2,0,90,0.000,0.753,0.171
2,0,100,0.004,0.832,0.174
2,0,110,-0.000,0.916,0.191
2,0,120,0.006,1.022,0.210
2,0,130,0.029,1.126,0.225
2,0,140,0.038,1.219,0.212
2,0,150,0.047,1.290,0.205
2,0,160,0.054,1.313,0.203
2,0,170,0.050,1.297,0.183
2,0,180,0.040,1.229,0.140
2,0,190,0.033,1.146,0.095
3,0,0,-0.617,0.950,-0.052
3,0,10,-0.578,0.943,-0.093
3,0,20,-0.522,0.904,-0.118
3,0,30,-0.229,0.509,-0.036
3,0,40,-0.218,0.395,-0.100
3,0,50,-0.160,0.283,-0.079
3,0,60,-0.087,0.262,-0.066
3,0,70,-0.024,0.237,-0.051
3,0,80,0.038,0.217,-0.111
3,0,90,0.180,0.221,-0.190
3,0,100,0.198,0.286,-0.255
3,0,110,0.160,0.380,-0.288
3,0,120,0.087,0.483,-0.299
3,0,130,0.015,0.602,-0.333
3,0,140,-0.041,0.689,-0.360
3,0,150,-0.024,0.738,-0.348
3,0,160,0.044,0.746,-0.297
3,0,170,0.091,0.734,-0.266
3,0,180,0.109,0.666,-0.287
3,0,190,0.081,0.566,-0.386
1,1,200,-0.027,0.885,-0.223
1,1,210,-0.034,0.888,-0.234
1,1,220,-0.033,0.899,-0.239
1,1,230,-0.035,0.918,-0.243
1,1,240,-0.048,0.940,-0.249
1,1,250,-0.063,0.958,-0.251
1,1,260,-0.067,0.972,-0.249
1,1,270,-0.053,1.001,-0.249
1,1,280,-0.038,1.005,-0.250
1,1,290,-0.022,1.008,-0.255
1,1,300,-0.006,1.005,-0.265
1,1,310,0.004,0.996,-0.276
1,1,320,0.014,0.981,-0.279
1,1,330,0.024,0.977,-0.286
1,1,340,0.026,0.976,-0.289
1,1,350,0.017,0.970,-0.271
1,1,360,0.005,0.969,-0.258
1,1,370,-0.006,0.982,-0.261
1,1,380,-0.012,0.980,-0.126
1,1,390,-0.024,0.966,-0.193
2,1,200,0.063,1.018,0.052
2,1,210,0.084,0.964,0.041
2,1,220,0.121,0.924,0.042
2,1,230,0.137,0.906,0.035
2,1,240,0.144,0.915,0.021
2,1,250,0.143,0.922,0.025
2,1,260,0.144,0.929,0.046
2,1,270,0.134,0.949,0.044
2,1,280,0.123,0.947,0.046
2,1,290,0.104,0.958,0.040
2,1,300,0.104,0.963,0.055
2,1,310,0.100,0.970,0.045
2,1,320,0.106,0.967,0.011
2,1,330,0.114,0.947,0.000
2,1,340,0.117,0.940,-0.015
2,1,350,0.104,0.939,-0.029
2,1,360,0.106,0.944,-0.040
2,1,370,0.114,0.946,-0.042
2,1,380,0.106,0.967,-0.056
2,1,390,0.096,0.981,-0.069
3,1,200,-0.016,0.467,-0.517
3,1,210,-0.437,0.283,-0.605
3,1,220,-0.579,0.227,-0.610
3,1,230,-0.577,0.418,-0.531
3,1,240,-0.752,0.332,-0.358
3,1,250,-0.777,0.249,-0.490
3,1,260,-0.640,0.330,-0.482
3,1,270,-0.438,0.508,-0.312
3,1,280,-0.113,0.982,-0.179
3,1,290,0.446,1.874,-0.024
3,1,300,0.694,2.914,0.143
3,1,310,0.507,2.970,0.862
3,1,320,0.185,2.070,1.190
3,1,330,0.003,1.914,-0.605
3,1,340,-0.184,1.927,-0.102
3,1,350,-0.257,2.108,0.410
3,1,360,-0.339,2.218,0.537
3,1,370,-0.424,2.260,0.191
3,1,380,-0.455,2.206,0.002
3,1,390,-0.304,2.126,0.104
1,2,400,-0.018,0.959,-0.178
1,2,410,-0.018,0.959,-0.166
1,2,420,-0.008,0.957,-0.164
1,2,430,0.004,0.938,-0.143
1,2,440,0.021,0.908,-0.087
1,2,450,0.041,0.876,-0.018
1,2,460,0.078,0.853,0.038
1,2,470,0.123,0.835,0.041
1,2,480,0.170,0.823,-0.114
1,2,490,0.090,0.836,-0.467
1,2,500,-0.149,0.983,-0.712
1,2,510,-0.358,1.008,-0.460
1,2,520,-0.530,1.002,-0.400
1,2,530,-0.564,1.014,-0.489
1,2,540,-0.503,1.022,-0.511
1,2,550,-0.441,1.052,-0.514
1,2,560,-0.361,1.110,-0.562
1,2,570,-0.296,1.126,-0.565
1,2,580,-0.243,1.111,-0.490
1,2,590,-0.182,1.065,-0.372
2,2,400,0.086,0.996,-0.086
2,2,410,0.068,1.025,-0.109
2,2,420,0.048,1.049,-0.130
2,2,430,0.035,1.072,-0.152
2,2,440,0.030,1.091,-0.177
2,2,450,0.011,1.102,-0.216
2,2,460,0.016,1.111,-0.199
2,2,470,0.039,1.106,-0.213
2,2,480,0.051,1.096,-0.226
2,2,490,0.045,1.106,-0.210
2,2,500,0.063,1.108,-0.159
2,2,510,0.092,1.114,-0.136
2,2,520,0.132,1.119,-0.127
2,2,530,0.189,1.089,-0.074
2,2,540,0.232,1.054,-0.049
2,2,550,0.221,0.994,-0.062
2,2,560,0.229,0.915,-0.092
2,2,570,0.239,0.825,-0.088
2,2,580,0.157,0.746,-0.123
2,2,590,0.105,0.746,-0.127
3,2,400,-0.208,2.111,0.181
3,2,410,-0.188,2.075,0.169
3,2,420,-0.104,1.970,0.175
3,2,430,0.056,1.842,0.155
3,2,440,0.155,1.713,0.169
3,2,450,0.243,1.557,0.167
3,2,460,0.245,1.149,-0.000
3,2,470,0.168,0.984,-0.105
3,2,480,0.096,0.879,-0.152
3,2,490,0.040,0.834,-0.057
3,2,500,0.009,0.818,-0.007
3,2,510,-0.058,0.771,-0.017
3,2,520,-0.144,0.710,-0.002
3,2,530,-0.184,0.619,-0.009
3,2,540,-0.196,0.491,-0.015
3,2,550,-0.172,0.332,-0.022
3,2,560,-0.193,0.173,-0.058
3,2,570,-0.213,0.049,-0.110
3,2,580,-0.197,-0.248,-0.140
