I (5439208) GATEWAY: Enviando START (Armando sensores)...

============================================
  >>> SENSOR 1 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 2 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 3 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================

3,0,0,0.189,1.073,-0.008
3,0,10,0.212,1.030,-0.022
3,0,20,0.198,0.987,-0.043
3,0,30,0.154,0.952,-0.102
3,0,40,0.130,0.942,-0.246
3,0,50,0.159,0.943,-0.356
3,0,60,0.214,0.944,-0.313
3,0,70,-0.108,0.736,-0.460
3,0,80,-0.111,0.777,-0.491
3,0,90,-0.108,0.817,-0.474
3,0,100,-0.123,0.839,-0.443
3,0,110,-0.141,0.843,-0.421
3,0,120,-0.144,0.850,-0.419
3,0,130,-0.179,0.850,-0.426
3,0,140,-0.198,0.840,-0.418
3,0,150,-0.252,0.841,-0.396
3,0,160,-0.262,0.843,-0.381
3,0,170,-0.219,0.827,-0.381
3,0,180,-0.215,0.837,-0.378
3,0,190,-0.227,0.830,-0.360
1,0,0,0.224,0.873,-0.211
1,0,10,0.208,0.897,-0.191
1,0,20,-0.061,1.205,0.309
1,0,30,-0.098,1.261,0.244
1,0,40,-0.099,1.328,0.034
1,0,50,-0.051,1.377,-0.227
1,0,60,0.084,1.371,-0.453
1,0,70,0.328,1.300,-0.508
1,0,80,0.521,1.160,-0.400
1,0,90,0.362,1.029,-0.165
1,0,100,0.077,1.090,-0.183
1,0,110,-0.124,1.239,-0.315
1,0,120,-0.179,1.303,-0.346
1,0,130,-0.228,1.222,-0.538
1,0,140,-0.234,1.182,-0.651
1,0,150,-0.183,1.183,-0.705
1,0,160,-0.114,1.187,-0.648
1,0,170,-0.069,1.250,-0.526
1,0,180,-0.048,1.304,-0.392
1,0,190,-0.091,1.290,-0.292
2,0,0,-0.021,0.680,-0.234
2,0,10,-0.118,0.818,-0.232
2,0,20,-0.333,1.064,-0.106
2,0,30,-0.350,1.139,-0.086
2,0,40,0.136,0.896,-0.053
2,0,50,0.175,0.896,-0.046
2,0,60,0.192,0.894,-0.046
2,0,70,0.179,0.909,-0.036
2,0,80,0.177,0.925,-0.012
2,0,90,0.164,0.940,-0.008
2,0,100,0.165,0.948,-0.004
2,0,110,0.185,0.921,-0.007
2,0,120,0.214,0.885,-0.038
2,0,130,0.244,0.841,-0.081
2,0,140,0.282,0.828,-0.096
2,0,150,0.323,0.834,-0.069
2,0,160,0.363,0.852,-0.020
